ID,Forno,Status,Data,Unidade,Status_Ajustado,Dias_Vazio_Consecutivos,Alerta,Dias_Resfriando_Consecutivos,Alerta_Resfriamento
73866919,01,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,8,Forno resfriando há 8 dias consecutivos!
73866919,08,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,6,Forno resfriando há 6 dias consecutivos!
73866919,03,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,5,Forno resfriando há 5 dias consecutivos!
73866919,04,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,6,Forno resfriando há 6 dias consecutivos!
73866919,06,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,6,Forno resfriando há 6 dias consecutivos!
73866919,07,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,6,Forno resfriando há 6 dias consecutivos!
73866919,42,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,4,Forno resfriando há 4 dias consecutivos!
73866919,41,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,4,Forno resfriando há 4 dias consecutivos!
73866919,39,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,3,Forno resfriando há 3 dias consecutivos!
73866919,38,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,3,Forno resfriando há 3 dias consecutivos!
73866919,32,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,6,Forno resfriando há 6 dias consecutivos!
73866919,33,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,6,Forno resfriando há 6 dias consecutivos!
73866919,34,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,3,Forno resfriando há 3 dias consecutivos!
73866919,35,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,3,Forno resfriando há 3 dias consecutivos!
73866919,36,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,3,Forno resfriando há 3 dias consecutivos!
73866919,37,Resfriando,2025-09-01,UPC-Mata Verde,Resfriando,0,,3,Forno resfriando há 3 dias consecutivos!
