Forno,Bloco,Status_Ajustado,Data_Inicio,Data_Fim,Dias_no_Status,Semana,Mes,Perda_m3
01,4,Vazio,2025-07-03,2025-07-03,1,2025-06-30,2025-07,1.2622222222222221
01,8,Vazio,2025-07-14,2025-07-14,1,2025-07-14,2025-07,1.2622222222222221
01,12,Vazio,2025-07-30,2025-08-01,3,2025-07-28,2025-07,3.786666666666666
01,17,Vazio,2025-08-12,2025-08-12,1,2025-08-11,2025-08,1.2622222222222221
01,21,Vazio,2025-08-19,2025-08-20,2,2025-08-18,2025-08,2.5244444444444443
03,3,Vazio,2025-06-29,2025-07-03,5,2025-06-23,2025-06,6.311111111111111
03,7,Vazio,2025-07-13,2025-07-14,2,2025-07-07,2025-07,2.5244444444444443
03,11,Vazio,2025-07-30,2025-08-01,3,2025-07-28,2025-07,3.786666666666666
03,15,Vazio,2025-08-12,2025-08-12,1,2025-08-11,2025-08,1.2622222222222221
03,19,Vazio,2025-08-19,2025-08-20,2,2025-08-18,2025-08,2.5244444444444443
04,3,Vazio,2025-06-29,2025-07-02,4,2025-06-23,2025-06,5.0488888888888885
04,7,Vazio,2025-07-13,2025-07-14,2,2025-07-07,2025-07,2.5244444444444443
04,11,Vazio,2025-07-29,2025-08-01,4,2025-07-28,2025-07,5.0488888888888885
04,15,Vazio,2025-08-12,2025-08-12,1,2025-08-11,2025-08,1.2622222222222221
04,19,Vazio,2025-08-19,2025-08-20,2,2025-08-18,2025-08,2.5244444444444443
05,3,Vazio,2025-06-29,2025-07-02,4,2025-06-23,2025-06,5.0488888888888885
05,7,Vazio,2025-07-13,2025-07-14,2,2025-07-07,2025-07,2.5244444444444443
05,11,Vazio,2025-07-29,2025-08-01,4,2025-07-28,2025-07,5.0488888888888885
05,15,Vazio,2025-08-12,2025-08-12,1,2025-08-11,2025-08,1.2622222222222221
05,19,Vazio,2025-08-19,2025-08-20,2,2025-08-18,2025-08,2.5244444444444443
06,3,Vazio,2025-06-29,2025-07-02,4,2025-06-23,2025-06,5.0488888888888885
06,7,Vazio,2025-07-13,2025-07-14,2,2025-07-07,2025-07,2.5244444444444443
06,11,Vazio,2025-07-29,2025-08-01,4,2025-07-28,2025-07,5.0488888888888885
06,15,Vazio,2025-08-12,2025-08-20,9,2025-08-11,2025-08,11.36
07,3,Vazio,2025-06-29,2025-07-01,3,2025-06-23,2025-06,3.786666666666666
07,8,Vazio,2025-07-13,2025-07-14,2,2025-07-07,2025-07,2.5244444444444443
07,12,Vazio,2025-07-29,2025-07-31,3,2025-07-28,2025-07,3.786666666666666
07,16,Vazio,2025-08-12,2025-08-20,9,2025-08-11,2025-08,11.36
08,3,Vazio,2025-06-29,2025-07-01,3,2025-06-23,2025-06,3.786666666666666
08,8,Vazio,2025-07-12,2025-07-13,2,2025-07-07,2025-07,2.5244444444444443
08,12,Vazio,2025-07-29,2025-07-31,3,2025-07-28,2025-07,3.786666666666666
08,16,Vazio,2025-08-12,2025-08-20,9,2025-08-11,2025-08,11.36
09,3,Vazio,2025-06-29,2025-07-02,4,2025-06-23,2025-06,5.0488888888888885
09,10,Vazio,2025-07-12,2025-07-13,2,2025-07-07,2025-07,2.5244444444444443
09,14,Vazio,2025-07-29,2025-07-31,3,2025-07-28,2025-07,3.786666666666666
