Previsao_Descarregado,Quantidade,Estimativa_m3
2025-09-04,3,34.08
2025-09-05,1,11.36
2025-09-06,1,11.36
2025-09-08,7,79.52
2025-09-09,4,45.44
2025-09-10,2,22.72
2025-09-11,3,34.08
2025-09-12,2,22.72
2025-09-13,10,113.6
2025-09-15,3,34.08
2025-09-16,5,56.8
2025-09-17,5,56.8
2025-09-18,10,113.6
2025-09-19,9,102.24
2025-09-20,2,22.72
2025-09-22,5,56.8
2025-09-23,10,113.6
2025-09-25,3,34.08
2025-09-26,5,56.8
2025-09-27,5,56.8
2025-09-29,10,113.6
2025-09-30,10,113.6
2025-10-01,1,11.36
2025-10-02,5,56.8
2025-10-03,10,113.6
2025-10-06,8,90.88
2025-10-07,5,56.8
2025-10-09,10,113.6
2025-10-10,10,113.6
2025-10-11,1,11.36
2025-10-13,10,113.6
2025-10-14,5,56.8
2025-10-16,8,90.88
2025-10-17,5,56.8
2025-10-20,10,113.6
2025-10-21,10,113.6
2025-10-22,1,11.36
2025-10-23,10,113.6
2025-10-24,5,56.8
2025-10-27,10,113.6
2025-10-28,3,34.08
2025-10-30,10,113.6
2025-10-31,10,113.6
2025-11-01,1,11.36
2025-11-03,10,113.6
2025-11-04,5,56.8
2025-11-06,10,113.6
2025-11-07,3,34.08
2025-11-10,10,113.6
2025-11-11,10,113.6
2025-11-12,1,11.36
2025-11-13,10,113.6
2025-11-14,5,56.8
2025-11-17,10,113.6
2025-11-18,3,34.08
2025-11-20,10,113.6
2025-11-21,10,113.6
2025-11-22,1,11.36
2025-11-24,10,113.6
2025-11-25,5,56.8
2025-11-27,10,113.6
2025-11-28,3,34.08
2025-12-01,10,113.6
2025-12-02,10,113.6
2025-12-03,1,11.36
2025-12-04,10,113.6
2025-12-05,5,56.8
2025-12-08,10,113.6
2025-12-09,3,34.08
2025-12-11,10,113.6
2025-12-12,10,113.6
2025-12-13,1,11.36
2025-12-15,10,113.6
2025-12-16,5,56.8
2025-12-18,10,113.6
2025-12-19,3,34.08
2025-12-22,10,113.6
2025-12-23,10,113.6
2025-12-24,1,11.36
2025-12-25,10,113.6
2025-12-26,5,56.8
2025-12-29,10,113.6
2025-12-30,3,34.08
2026-01-01,10,113.6
2026-01-02,10,113.6
2026-01-03,1,11.36
2026-01-05,10,113.6
2026-01-06,5,56.8
2026-01-08,10,113.6
2026-01-09,3,34.08
2026-01-12,10,113.6
2026-01-13,10,113.6
2026-01-14,1,11.36
2026-01-15,10,113.6
2026-01-16,5,56.8
2026-01-19,10,113.6
2026-01-20,3,34.08
2026-01-22,10,113.6
2026-01-23,10,113.6
2026-01-24,1,11.36
2026-01-26,10,113.6
2026-01-27,5,56.8
2026-01-29,10,113.6
2026-01-30,3,34.08
2026-02-02,10,113.6
2026-02-03,10,113.6
2026-02-04,1,11.36
2026-02-05,10,113.6
2026-02-06,5,56.8
2026-02-09,10,113.6
2026-02-10,3,34.08
2026-02-12,10,113.6
2026-02-13,10,113.6
2026-02-14,1,11.36
2026-02-16,10,113.6
2026-02-17,5,56.8
2026-02-19,10,113.6
2026-02-20,3,34.08
2026-02-23,10,113.6
2026-02-24,10,113.6
2026-02-25,1,11.36
2026-02-26,10,113.6
2026-02-27,5,56.8
2026-03-02,10,113.6
2026-03-03,3,34.08
2026-03-05,10,113.6
2026-03-06,10,113.6
