Forno,Bloco,Status_Ajustado,Data_Inicio,Data_Fim,Dias_no_Status
01,1,Carbonizando,2025-06-26,2025-06-27,2
01,2,Resfriando,2025-06-28,2025-07-01,4
01,3,Descarregado,2025-07-02,2025-07-02,1
01,4,Vazio,2025-07-03,2025-07-03,1
01,5,Carbonizando,2025-07-04,2025-07-09,6
01,6,Resfriando,2025-07-10,2025-07-12,3
01,7,Descarregado,2025-07-13,2025-07-13,1
01,8,Vazio,2025-07-14,2025-07-14,1
01,9,Carbonizando,2025-07-15,2025-07-18,4
01,10,Resfriando,2025-07-19,2025-07-28,10
01,11,Descarregado,2025-07-29,2025-07-29,1
01,12,Vazio,2025-07-30,2025-08-01,3
01,13,Carregado,2025-08-02,2025-08-03,2
01,14,Carbonizando,2025-08-04,2025-08-06,3
01,15,Resfriando,2025-08-07,2025-08-10,4
01,16,Descarregado,2025-08-11,2025-08-11,1
01,17,Vazio,2025-08-12,2025-08-12,1
01,18,Carbonizando,2025-08-13,2025-08-14,2
01,19,Resfriando,2025-08-15,2025-08-17,3
01,20,Descarregado,2025-08-18,2025-08-18,1
01,21,Vazio,2025-08-19,2025-08-21,3
01,22,Carregado,2025-08-22,2025-08-22,1
01,23,Carbonizando,2025-08-23,2025-08-24,2
01,24,Resfriando,2025-08-25,2025-09-02,9
01,25,Descarregado,2025-09-03,2025-09-03,1
01,26,Vazio,2025-09-04,2025-09-04,1
02,1,Caído,2025-06-26,2025-09-04,71
03,1,Resfriando,2025-06-26,2025-06-27,2
03,2,Descarregado,2025-06-28,2025-06-28,1
03,3,Vazio,2025-06-29,2025-07-03,5
03,4,Carbonizando,2025-07-04,2025-07-09,6
03,5,Resfriando,2025-07-10,2025-07-11,2
03,6,Descarregado,2025-07-12,2025-07-12,1
03,7,Vazio,2025-07-13,2025-07-14,2
03,8,Carbonizando,2025-07-15,2025-07-19,5
03,9,Resfriando,2025-07-20,2025-07-28,9
03,10,Descarregado,2025-07-29,2025-07-29,1
03,11,Vazio,2025-07-30,2025-08-01,3
03,12,Carbonizando,2025-08-02,2025-08-06,5
03,13,Resfriando,2025-08-07,2025-08-10,4
03,14,Descarregado,2025-08-11,2025-08-11,1
03,15,Vazio,2025-08-12,2025-08-12,1
03,16,Carbonizando,2025-08-13,2025-08-14,2
03,17,Resfriando,2025-08-15,2025-08-17,3
03,18,Descarregado,2025-08-18,2025-08-18,1
03,19,Vazio,2025-08-19,2025-08-21,3
03,20,Carregado,2025-08-22,2025-08-22,1
03,21,Carbonizando,2025-08-23,2025-08-27,5
03,22,Resfriando,2025-08-28,2025-09-01,5
03,23,Descarregado,2025-09-02,2025-09-02,1
03,24,Vazio,2025-09-03,2025-09-04,2
04,1,Resfriando,2025-06-26,2025-06-27,2
04,2,Descarregado,2025-06-28,2025-06-28,1
04,3,Vazio,2025-06-29,2025-07-02,4
04,4,Carbonizando,2025-07-03,2025-07-07,5
04,5,Resfriando,2025-07-08,2025-07-11,4
04,6,Descarregado,2025-07-12,2025-07-12,1
04,7,Vazio,2025-07-13,2025-07-14,2
04,8,Carbonizando,2025-07-15,2025-07-18,4
04,9,Resfriando,2025-07-19,2025-07-27,9
04,10,Descarregado,2025-07-28,2025-07-28,1
04,11,Vazio,2025-07-29,2025-08-01,4
04,12,Carbonizando,2025-08-02,2025-08-05,4
04,13,Resfriando,2025-08-06,2025-08-10,5
04,14,Descarregado,2025-08-11,2025-08-11,1
04,15,Vazio,2025-08-12,2025-08-12,1
04,16,Carbonizando,2025-08-13,2025-08-14,2
04,17,Resfriando,2025-08-15,2025-08-17,3
04,18,Descarregado,2025-08-18,2025-08-18,1
04,19,Vazio,2025-08-19,2025-08-21,3
04,20,Carbonizando,2025-08-22,2025-08-26,5
04,21,Resfriando,2025-08-27,2025-09-01,6
04,22,Descarregado,2025-09-02,2025-09-02,1
04,23,Vazio,2025-09-03,2025-09-04,2
05,1,Resfriando,2025-06-26,2025-06-27,2
05,2,Descarregado,2025-06-28,2025-06-28,1
05,3,Vazio,2025-06-29,2025-07-02,4
05,4,Carbonizando,2025-07-03,2025-07-07,5
05,5,Resfriando,2025-07-08,2025-07-11,4
05,6,Descarregado,2025-07-12,2025-07-12,1
05,7,Vazio,2025-07-13,2025-07-14,2
05,8,Carbonizando,2025-07-15,2025-07-18,4
05,9,Resfriando,2025-07-19,2025-07-27,9
05,10,Descarregado,2025-07-28,2025-07-28,1
05,11,Vazio,2025-07-29,2025-08-01,4
05,12,Carbonizando,2025-08-02,2025-08-04,3
05,13,Resfriando,2025-08-05,2025-08-10,6
05,14,Descarregado,2025-08-11,2025-08-11,1
05,15,Vazio,2025-08-12,2025-08-12,1
05,16,Carbonizando,2025-08-13,2025-08-14,2
05,17,Resfriando,2025-08-15,2025-08-17,3
05,18,Descarregado,2025-08-18,2025-08-18,1
05,19,Vazio,2025-08-19,2025-08-21,3
05,20,Resfriando,2025-08-22,2025-08-22,1
05,21,Descarregado,2025-08-23,2025-08-23,1
05,22,Vazio,2025-08-24,2025-09-04,12
06,1,Resfriando,2025-06-26,2025-06-27,2
06,2,Descarregado,2025-06-28,2025-06-28,1
06,3,Vazio,2025-06-29,2025-07-02,4
06,4,Carbonizando,2025-07-03,2025-07-06,4
06,5,Resfriando,2025-07-07,2025-07-11,5
06,6,Descarregado,2025-07-12,2025-07-12,1
06,7,Vazio,2025-07-13,2025-07-14,2
06,8,Carbonizando,2025-07-15,2025-07-18,4
06,9,Resfriando,2025-07-19,2025-07-27,9
06,10,Descarregado,2025-07-28,2025-07-28,1
06,11,Vazio,2025-07-29,2025-08-01,4
06,12,Carbonizando,2025-08-02,2025-08-06,5
06,13,Resfriando,2025-08-07,2025-08-10,4
