ID,Forno,Status,Data,Unidade,Status_Ajustado,Dias_Vazio_Consecutivos,Alerta
57297f5e,18,Vazio,2025-09-04,UPC-Mata Verde,Vazio,6,Forno vazio há 6 dias consecutivos!
57297f5e,17,Vazio,2025-09-04,UPC-Mata Verde,Vazio,6,Forno vazio há 6 dias consecutivos!
57297f5e,19,Vazio,2025-09-04,UPC-Mata Verde,Vazio,6,Forno vazio há 6 dias consecutivos!
57297f5e,08,Vazio,2025-09-04,UPC-Mata Verde,Vazio,2,Forno vazio há 2 dias consecutivos!
57297f5e,03,Vazio,2025-09-04,UPC-Mata Verde,Vazio,2,Forno vazio há 2 dias consecutivos!
57297f5e,04,Vazio,2025-09-04,UPC-Mata Verde,Vazio,2,Forno vazio há 2 dias consecutivos!
57297f5e,13,Vazio,2025-09-04,UPC-Mata Verde,Vazio,3,Forno vazio há 3 dias consecutivos!
57297f5e,05,Vazio,2025-09-04,UPC-Mata Verde,Vazio,12,Forno vazio há 12 dias consecutivos!
57297f5e,12,Vazio,2025-09-04,UPC-Mata Verde,Vazio,3,Forno vazio há 3 dias consecutivos!
57297f5e,06,Vazio,2025-09-04,UPC-Mata Verde,Vazio,2,Forno vazio há 2 dias consecutivos!
57297f5e,11,Vazio,2025-09-04,UPC-Mata Verde,Vazio,3,Forno vazio há 3 dias consecutivos!
57297f5e,07,Vazio,2025-09-04,UPC-Mata Verde,Vazio,2,Forno vazio há 2 dias consecutivos!
57297f5e,09,Vazio,2025-09-04,UPC-Mata Verde,Vazio,3,Forno vazio há 3 dias consecutivos!
57297f5e,16,Vazio,2025-09-04,UPC-Mata Verde,Vazio,3,Forno vazio há 3 dias consecutivos!
57297f5e,29,Vazio,2025-09-04,UPC-Mata Verde,Vazio,9,Forno vazio há 9 dias consecutivos!
57297f5e,21,Vazio,2025-09-04,UPC-Mata Verde,Vazio,6,Forno vazio há 6 dias consecutivos!
57297f5e,49,Vazio,2025-09-04,UPC-Mata Verde,Vazio,15,Forno vazio há 15 dias consecutivos!
57297f5e,22,Vazio,2025-09-04,UPC-Mata Verde,Vazio,6,Forno vazio há 6 dias consecutivos!
57297f5e,23,Vazio,2025-09-04,UPC-Mata Verde,Vazio,6,Forno vazio há 6 dias consecutivos!
57297f5e,24,Vazio,2025-09-04,UPC-Mata Verde,Vazio,6,Forno vazio há 6 dias consecutivos!
57297f5e,25,Vazio,2025-09-04,UPC-Mata Verde,Vazio,6,Forno vazio há 6 dias consecutivos!
57297f5e,27,Vazio,2025-09-04,UPC-Mata Verde,Vazio,8,Forno vazio há 8 dias consecutivos!
57297f5e,28,Vazio,2025-09-04,UPC-Mata Verde,Vazio,8,Forno vazio há 8 dias consecutivos!
57297f5e,30,Vazio,2025-09-04,UPC-Mata Verde,Vazio,9,Forno vazio há 9 dias consecutivos!
57297f5e,20,Vazio,2025-09-04,UPC-Mata Verde,Vazio,6,Forno vazio há 6 dias consecutivos!
